n,t,dt,action,error
10835,4.5725104201854834e-05,1e-12,accept,5.752039819128875e-22
10836,4.572510520185484e-05,1e-12,accept,5.571576253205341e-22
10837,4.572510620185484e-05,1e-12,accept,5.534509118022963e-22
10838,4.572510720185484e-05,1e-12,accept,5.679248960970475e-22
10839,4.5725108201854845e-05,1e-12,accept,5.608238948504248e-22
10840,4.572510920185485e-05,1e-12,accept,5.561381642477368e-22
10841,4.572511020185485e-05,1e-12,accept,5.7261842747438285e-22
10842,4.5725111201854853e-05,1e-12,accept,5.751203400144188e-22
10843,4.5725112201854856e-05,1e-12,accept,5.627107731664004e-22
10844,4.572511320185486e-05,1e-12,accept,5.708485269796479e-22
10845,4.572511420185486e-05,1e-12,accept,5.566137906106076e-22
10846,4.5725115201854865e-05,1e-12,accept,5.545645165416674e-22
10847,4.572511620185487e-05,1e-12,accept,5.6480644617120055e-22
10848,4.572511720185487e-05,1e-12,accept,5.5569509069774095e-22
10849,4.572511820185487e-05,1e-12,accept,5.753781888320369e-22
10850,4.5725119201854876e-05,1e-12,accept,5.639479616395124e-22
10851,4.572512020185488e-05,1e-12,accept,5.620738467180236e-22
10852,4.572512120185488e-05,1e-12,accept,5.4503014147185135e-22
10853,4.5725122201854884e-05,1e-12,accept,5.639947811426314e-22
10854,4.572512320185489e-05,1e-12,accept,5.469906153545866e-22
10855,4.572512420185489e-05,1e-12,accept,5.762455047432967e-22
10856,4.572512520185489e-05,1e-12,accept,5.632742537939914e-22
10857,4.5725126201854895e-05,1e-12,accept,5.448634525206966e-22
10858,4.57251272018549e-05,1e-12,accept,5.600475744774991e-22
10859,4.57251282018549e-05,1e-12,accept,5.59819077335773e-22
10860,4.5725129201854903e-05,1e-12,accept,5.53503083606071e-22
10861,4.5725130201854906e-05,1e-12,accept,5.638737805287307e-22
10862,4.572513120185491e-05,1e-12,accept,5.70701028833632e-22
10863,4.572513220185491e-05,1e-12,accept,5.589079923348677e-22
10864,4.5725133201854915e-05,1e-12,accept,5.551406917751136e-22
10865,4.572513420185492e-05,1e-12,accept,5.5459974467628895e-22
10866,4.572513520185492e-05,1e-12,accept,5.530197126375851e-22
10867,4.572513620185492e-05,1e-12,accept,5.655228674761411e-22
10868,4.5725137201854926e-05,1e-12,accept,5.569562117451618e-22
10869,4.572513820185493e-05,1e-12,accept,5.654773955964206e-22
10870,4.572513920185493e-05,1e-12,accept,5.423987890876544e-22
10871,4.5725140201854934e-05,1e-12,accept,5.603657585472304e-22
10872,4.572514120185494e-05,1e-12,accept,5.536376136818203e-22
10873,4.572514220185494e-05,1e-12,accept,5.440205831180733e-22
10874,4.572514320185494e-05,1e-12,accept,5.616162856432229e-22
10875,4.5725144201854945e-05,1e-12,accept,5.6617300202501355e-22
10876,4.572514520185495e-05,1e-12,accept,5.602764368157482e-22
10877,4.572514620185495e-05,1e-12,accept,5.579870575074905e-22
10878,4.5725147201854953e-05,1e-12,accept,5.655972357119776e-22
10879,4.5725148201854956e-05,1e-12,accept,5.567075025743116e-22
10880,4.572514920185496e-05,1e-12,accept,5.577705168997027e-22
10881,4.572515020185496e-05,1e-12,accept,5.701307351176305e-22
10882,4.5725151201854965e-05,1e-12,accept,5.511928304496275e-22
10883,4.572515220185497e-05,1e-12,accept,5.660613598329181e-22
10884,4.572515320185497e-05,1e-12,accept,5.534157845257264e-22
10885,4.572515420185497e-05,1e-12,accept,5.507475204263403e-22
10886,4.5725155201854976e-05,1e-12,accept,5.57445483122594e-22
10887,4.572515620185498e-05,1e-12,accept,5.700119587709105e-22
10888,4.572515720185498e-05,1e-12,accept,5.542544662454548e-22
10889,4.5725158201854984e-05,1e-12,accept,5.524909325586004e-22
10890,4.572515920185499e-05,1e-12,accept,5.513809339224943e-22
10891,4.572516020185499e-05,1e-12,accept,5.520764270160013e-22
10892,4.572516120185499e-05,1e-12,accept,5.625393530192806e-22
10893,4.5725162201854995e-05,1e-12,accept,5.529629068079896e-22
10894,4.5725163201855e-05,1e-12,accept,5.506597416035098e-22
10895,4.5725164201855e-05,1e-12,accept,5.4767894816103715e-22
10896,4.5725165201855004e-05,1e-12,accept,5.555482082308728e-22
10897,4.5725166201855006e-05,1e-12,accept,5.687952019235323e-22
10898,4.572516720185501e-05,1e-12,accept,5.617212396785034e-22
10899,4.572516820185501e-05,1e-12,accept,5.638922799841885e-22
10900,4.5725169201855015e-05,1e-12,accept,5.684462944600343e-22
10901,4.572517020185502e-05,1e-12,accept,5.552618754566705e-22
10902,4.572517120185502e-05,1e-12,accept,5.599585124550437e-22
10903,4.572517220185502e-05,1e-12,accept,5.513052760627334e-22
10904,4.5725173201855026e-05,1e-12,accept,5.643122750064017e-22
10905,4.572517420185503e-05,1e-12,accept,5.597052641874399e-22
10906,4.572517520185503e-05,1e-12,accept,5.50527496997172e-22
10907,4.5725176201855034e-05,1e-12,accept,5.573985742509364e-22
10908,4.572517720185504e-05,1e-12,accept,5.566738907290727e-22
10909,4.572517820185504e-05,1e-12,accept,5.401642444914236e-22
10910,4.572517920185504e-05,1e-12,accept,5.662742266929351e-22
10911,4.5725180201855045e-05,1e-12,accept,5.507149043461781e-22
10912,4.572518120185505e-05,1e-12,accept,5.720666052978278e-22
10913,4.572518220185505e-05,1e-12,accept,5.542606050899474e-22
10914,4.5725183201855054e-05,1e-12,accept,5.572746932249485e-22
10915,4.5725184201855056e-05,1e-12,accept,5.551672964431984e-22
10916,4.572518520185506e-05,1e-12,accept,5.557282900435631e-22
10917,4.572518620185506e-05,1e-12,accept,5.758980254221101e-22
10918,4.5725187201855065e-05,1e-12,accept,5.613413330392084e-22
10919,4.572518820185507e-05,1e-12,accept,5.572787577648288e-22
10920,4.572518920185507e-05,1e-12,accept,5.61427448136725e-22
10921,4.572519020185507e-05,1e-12,accept,5.598463844759592e-22
10922,4.5725191201855076e-05,1e-12,accept,5.555231027663439e-22
10923,4.572519220185508e-05,1e-12,accept,5.582703872018831e-22
10924,4.572519320185508e-05,1e-12,accept,5.571154611622755e-22
10925,4.5725194201855084e-05,1e-12,accept,5.582375535143394e-22
10926,4.572519520185509e-05,1e-12,accept,5.498511955190039e-22
10927,4.572519620185509e-05,1e-12,accept,5.590036338167566e-22
10928,4.572519720185509e-05,1e-12,accept,5.69631410961174e-22
10929,4.5725198201855095e-05,1e-12,accept,5.6768406532210875e-22
10930,4.57251992018551e-05,1e-12,accept,5.631404049495273e-22
10931,4.57252002018551e-05,1e-12,accept,5.629137387056263e-22
10932,4.5725201201855104e-05,1e-12,accept,5.626556324646913e-22
10933,4.5725202201855106e-05,1e-12,accept,5.719108228506527e-22
10934,4.572520320185511e-05,1e-12,accept,5.618121076943756e-22
10935,4.572520420185511e-05,1e-12,accept,5.509017594222526e-22
10936,4.5725205201855115e-05,1e-12,accept,5.635475695803554e-22
10937,4.572520620185512e-05,1e-12,accept,5.60808188992285e-22
10938,4.572520720185512e-05,1e-12,accept,5.553946186190586e-22
10939,4.572520820185512e-05,1e-12,accept,5.4914821742378325e-22
10940,4.5725209201855126e-05,1e-12,accept,5.644163352376872e-22
10941,4.572521020185513e-05,1e-12,accept,5.552199354092066e-22
10942,4.572521120185513e-05,1e-12,accept,5.673305671536041e-22
10943,4.5725212201855134e-05,1e-12,accept,5.617813374242431e-22
10944,4.572521320185514e-05,1e-12,accept,5.597642656145192e-22
10945,4.572521420185514e-05,1e-12,accept,5.459322910480422e-22
10946,4.572521520185514e-05,1e-12,accept,5.622987517900774e-22
10947,4.5725216201855145e-05,1e-12,accept,5.671963869750264e-22
10948,4.572521720185515e-05,1e-12,accept,5.503809077571794e-22
10949,4.572521820185515e-05,1e-12,accept,5.55478042876208e-22
10950,4.5725219201855154e-05,1e-12,accept,5.736385992066765e-22
10951,4.5725220201855156e-05,1e-12,accept,5.559379950359283e-22
10952,4.572522120185516e-05,1e-12,accept,5.568421237709128e-22
10953,4.572522220185516e-05,1e-12,accept,5.705191556326799e-22
10954,4.5725223201855165e-05,1e-12,accept,5.672056187492957e-22
10955,4.572522420185517e-05,1e-12,accept,5.550512287540248e-22
10956,4.572522520185517e-05,1e-12,accept,5.507366053455424e-22
10957,4.572522620185517e-05,1e-12,accept,5.777287335033275e-22
10958,4.5725227201855176e-05,1e-12,accept,5.652765448553937e-22
10959,4.572522820185518e-05,1e-12,accept,5.535818346391679e-22
10960,4.572522920185518e-05,1e-12,accept,5.6363122850365225e-22
10961,4.5725230201855184e-05,1e-12,accept,5.454126114601036e-22
10962,4.572523120185519e-05,1e-12,accept,5.546900769767698e-22
10963,4.572523220185519e-05,1e-12,accept,5.663851202615631e-22
10964,4.572523320185519e-05,1e-12,accept,5.631732971993814e-22
10965,4.5725234201855195e-05,1e-12,accept,5.664127068633541e-22
10966,4.57252352018552e-05,1e-12,accept,5.632414344527372e-22
10967,4.57252362018552e-05,1e-12,accept,5.644704649522692e-22
10968,4.5725237201855204e-05,1e-12,accept,5.575784002373587e-22
10969,4.5725238201855207e-05,1e-12,accept,5.667294995837344e-22
10970,4.572523920185521e-05,1e-12,accept,5.571048772595749e-22
10971,4.572524020185521e-05,1e-12,accept,5.4909845998448325e-22
10972,4.5725241201855215e-05,1e-12,accept,5.676698555015222e-22
10973,4.572524220185522e-05,1e-12,accept,5.573800115305355e-22
10974,4.572524320185522e-05,1e-12,accept,5.463511242679101e-22
10975,4.572524420185522e-05,1e-12,accept,5.599761731453922e-22
10976,4.5725245201855226e-05,1e-12,accept,5.523953889819341e-22
10977,4.572524620185523e-05,1e-12,accept,5.693129926981112e-22
10978,4.572524720185523e-05,1e-12,accept,5.825971521116703e-22
10979,4.5725248201855234e-05,1e-12,accept,5.694113343523791e-22
10980,4.572524920185524e-05,1e-12,accept,5.677333129357538e-22
10981,4.572525020185524e-05,1e-12,accept,5.559477184040528e-22
10982,4.572525120185524e-05,1e-12,accept,5.637887818468111e-22
10983,4.5725252201855245e-05,1e-12,accept,5.525249294876073e-22
10984,4.572525320185525e-05,1e-12,accept,5.689123060723125e-22
10985,4.572525420185525e-05,1e-12,accept,5.704189013569388e-22
10986,4.5725255201855254e-05,1e-12,accept,5.628835799129457e-22
10987,4.5725256201855257e-05,1e-12,accept,5.604057719874395e-22
10988,4.572525720185526e-05,1e-12,accept,5.537974853926102e-22
10989,4.572525820185526e-05,1e-12,accept,5.6193283340524e-22
10990,4.5725259201855265e-05,1e-12,accept,5.770294965382512e-22
10991,4.572526020185527e-05,1e-12,accept,5.727788803194975e-22
10992,4.572526120185527e-05,1e-12,accept,5.628589523261596e-22
10993,4.572526220185527e-05,1e-12,accept,5.5240479652873e-22
10994,4.5725263201855276e-05,1e-12,accept,5.634447334691848e-22
10995,4.572526420185528e-05,1e-12,accept,5.59911744556018e-22
10996,4.572526520185528e-05,1e-12,accept,5.60518758487344e-22
10997,4.5725266201855284e-05,1e-12,accept,5.77575150817002e-22
10998,4.572526720185529e-05,1e-12,accept,5.717222501806952e-22
10999,4.572526820185529e-05,1e-12,accept,5.627064032719932e-22
11000,4.572526920185529e-05,1e-12,accept,5.675230353181567e-22
11001,4.5725270201855295e-05,1e-12,accept,5.610190768915411e-22
11002,4.57252712018553e-05,1e-12,accept,5.574790432193282e-22
11003,4.57252722018553e-05,1e-12,accept,5.6437208085603e-22
11004,4.5725273201855304e-05,1e-12,accept,5.7440212064319845e-22
11005,4.5725274201855307e-05,1e-12,accept,5.618002098297192e-22
11006,4.572527520185531e-05,1e-12,accept,5.723436102543599e-22
11007,4.572527620185531e-05,1e-12,accept,5.516025723019564e-22
11008,4.5725277201855315e-05,1e-12,accept,5.630362483764805e-22
11009,4.572527820185532e-05,1e-12,accept,5.65161710912465e-22
11010,4.572527920185532e-05,1e-12,accept,5.682492133068699e-22
11011,4.572528020185532e-05,1e-12,accept,5.732305344469162e-22
11012,4.5725281201855326e-05,1e-12,accept,5.543936691598917e-22
11013,4.572528220185533e-05,1e-12,accept,5.592420760429203e-22
11014,4.572528320185533e-05,1e-12,accept,5.607009412159519e-22
11015,4.5725284201855334e-05,1e-12,accept,5.578658877025755e-22
11016,4.572528520185534e-05,1e-12,accept,5.572292849165008e-22
11017,4.572528620185534e-05,1e-12,accept,5.536088873009338e-22
11018,4.572528720185534e-05,1e-12,accept,5.533683435667035e-22
11019,4.5725288201855346e-05,1e-12,accept,5.536955807175777e-22
11020,4.572528920185535e-05,1e-12,accept,5.635588021013271e-22
11021,4.572529020185535e-05,1e-12,accept,5.682931665115193e-22
11022,4.5725291201855354e-05,1e-12,accept,5.565366689739021e-22
11023,4.572529220185536e-05,1e-12,accept,5.519530042885929e-22
11024,4.572529320185536e-05,1e-12,accept,5.589042845898409e-22
11025,4.572529420185536e-05,1e-12,accept,5.6189398116964445e-22
11026,4.5725295201855365e-05,1e-12,accept,5.644753290893368e-22
11027,4.572529620185537e-05,1e-12,accept,5.600947126026434e-22
11028,4.572529720185537e-05,1e-12,accept,5.704635623400443e-22
11029,4.572529820185537e-05,1e-12,accept,5.5842072360799075e-22
11030,4.5725299201855376e-05,1e-12,accept,5.665115994027625e-22
11031,4.572530020185538e-05,1e-12,accept,5.673941415054812e-22
11032,4.572530120185538e-05,1e-12,accept,5.60501993272059e-22
11033,4.5725302201855384e-05,1e-12,accept,5.678634062504779e-22
11034,4.572530320185539e-05,1e-12,accept,5.648878096362651e-22
11035,4.572530420185539e-05,1e-12,accept,5.6452533100810255e-22
11036,4.572530520185539e-05,1e-12,accept,5.586075206880987e-22
11037,4.5725306201855396e-05,1e-12,accept,5.661797981453053e-22
11038,4.57253072018554e-05,1e-12,accept,5.580669595329447e-22
11039,4.57253082018554e-05,1e-12,accept,5.615779716915474e-22
11040,4.5725309201855404e-05,1e-12,accept,5.620078325179865e-22
11041,4.572531020185541e-05,1e-12,accept,5.555436400504304e-22
11042,4.572531120185541e-05,1e-12,accept,5.627032228002718e-22
11043,4.572531220185541e-05,1e-12,accept,5.74360702125236e-22
11044,4.5725313201855415e-05,1e-12,accept,5.621198243533439e-22
11045,4.572531420185542e-05,1e-12,accept,5.536244410201831e-22
11046,4.572531520185542e-05,1e-12,accept,5.668875409623589e-22
11047,4.5725316201855423e-05,1e-12,accept,5.595564338470533e-22
11048,4.5725317201855426e-05,1e-12,accept,5.604846018359414e-22
11049,4.572531820185543e-05,1e-12,accept,5.653606742064169e-22
11050,4.572531920185543e-05,1e-12,accept,5.546058175143147e-22
11051,4.5725320201855435e-05,1e-12,accept,5.570397330816359e-22
11052,4.572532120185544e-05,1e-12,accept,5.669210177267981e-22
11053,4.572532220185544e-05,1e-12,accept,5.610160650476578e-22
11054,4.572532320185544e-05,1e-12,accept,5.622772605067216e-22
11055,4.5725324201855446e-05,1e-12,accept,5.600905921793017e-22
11056,4.572532520185545e-05,1e-12,accept,5.707507540660009e-22
11057,4.572532620185545e-05,1e-12,accept,5.603921278151023e-22
11058,4.5725327201855454e-05,1e-12,accept,5.663188085414614e-22
11059,4.572532820185546e-05,1e-12,accept,5.648982031688868e-22
11060,4.572532920185546e-05,1e-12,accept,5.654662793911774e-22
11061,4.572533020185546e-05,1e-12,accept,5.626265126154829e-22
11062,4.5725331201855465e-05,1e-12,accept,5.608336867452808e-22
11063,4.572533220185547e-05,1e-12,accept,5.63168660581857e-22
11064,4.572533320185547e-05,1e-12,accept,5.700878009033891e-22
11065,4.5725334201855473e-05,1e-12,accept,5.700004248990476e-22
11066,4.5725335201855476e-05,1e-12,accept,5.676945377868054e-22
11067,4.572533620185548e-05,1e-12,accept,5.577799878763223e-22
11068,4.572533720185548e-05,1e-12,accept,5.523319476100082e-22
11069,4.5725338201855485e-05,1e-12,accept,5.594641888426261e-22
11070,4.572533920185549e-05,1e-12,accept,5.770907526533589e-22
11071,4.572534020185549e-05,1e-12,accept,5.551428180901852e-22
11072,4.572534120185549e-05,1e-12,accept,5.554414458861991e-22
11073,4.5725342201855496e-05,1e-12,accept,5.434996472937148e-22
11074,4.57253432018555e-05,1e-12,accept,5.611597615006228e-22
11075,4.57253442018555e-05,1e-12,accept,5.658162123678392e-22
11076,4.5725345201855504e-05,1e-12,accept,5.517428301540342e-22
11077,4.572534620185551e-05,1e-12,accept,5.725725003698686e-22
11078,4.572534720185551e-05,1e-12,accept,5.677799442791664e-22
11079,4.572534820185551e-05,1e-12,accept,5.561486650801905e-22
11080,4.5725349201855515e-05,1e-12,accept,5.479932960505548e-22
11081,4.572535020185552e-05,1e-12,accept,5.747292696873675e-22
11082,4.572535120185552e-05,1e-12,accept,5.595482415851001e-22
11083,4.5725352201855523e-05,1e-12,accept,5.659064940856043e-22
11084,4.5725353201855526e-05,1e-12,accept,5.661007811307973e-22
11085,4.572535420185553e-05,1e-12,accept,5.707761363845216e-22
11086,4.572535520185553e-05,1e-12,accept,5.626028141095565e-22
11087,4.5725356201855535e-05,1e-12,accept,5.546954851560696e-22
11088,4.572535720185554e-05,1e-12,accept,5.666952731002998e-22
11089,4.572535820185554e-05,1e-12,accept,5.522605222850655e-22
11090,4.572535920185554e-05,1e-12,accept,5.649215868717255e-22
11091,4.5725360201855546e-05,1e-12,accept,5.613925981689541e-22
11092,4.572536120185555e-05,1e-12,accept,5.525098741180377e-22
11093,4.572536220185555e-05,1e-12,accept,5.585340231017036e-22
11094,4.5725363201855554e-05,1e-12,accept,5.657912769906539e-22
11095,4.572536420185556e-05,1e-12,accept,5.522031330514612e-22
11096,4.572536520185556e-05,1e-12,accept,5.490299866635087e-22
11097,4.572536620185556e-05,1e-12,accept,5.693414757144323e-22
11098,4.5725367201855565e-05,1e-12,accept,5.411426696042808e-22
11099,4.572536820185557e-05,1e-12,accept,5.68866458387252e-22
11100,4.572536920185557e-05,1e-12,accept,5.562927841606421e-22
11101,4.5725370201855574e-05,1e-12,accept,5.574312378455883e-22
11102,4.5725371201855576e-05,1e-12,accept,5.514705808904601e-22
11103,4.572537220185558e-05,1e-12,accept,5.672795412381448e-22
11104,4.572537320185558e-05,1e-12,accept,5.459181180051034e-22
11105,4.5725374201855585e-05,1e-12,accept,5.693351540942931e-22
11106,4.572537520185559e-05,1e-12,accept,5.636581134750176e-22
11107,4.572537620185559e-05,1e-12,accept,5.696459109450212e-22
11108,4.572537720185559e-05,1e-12,accept,5.540292679113505e-22
11109,4.5725378201855596e-05,1e-12,accept,5.641311479652083e-22
11110,4.57253792018556e-05,1e-12,accept,5.628649009493581e-22
11111,4.57253802018556e-05,1e-12,accept,5.675149065180006e-22
11112,4.5725381201855604e-05,1e-12,accept,5.561578631250466e-22
11113,4.572538220185561e-05,1e-12,accept,5.698514745445689e-22
11114,4.572538320185561e-05,1e-12,accept,5.612909284056082e-22
11115,4.572538420185561e-05,1e-12,accept,5.542651864237573e-22
11116,4.5725385201855615e-05,1e-12,accept,5.617704790479986e-22
11117,4.572538620185562e-05,1e-12,accept,5.44593246932068e-22
11118,4.572538720185562e-05,1e-12,accept,5.699775520782612e-22
11119,4.5725388201855624e-05,1e-12,accept,5.520965729799318e-22
11120,4.5725389201855626e-05,1e-12,accept,5.697528801012221e-22
11121,4.572539020185563e-05,1e-12,accept,5.623757162881481e-22
11122,4.572539120185563e-05,1e-12,accept,5.555384790252104e-22
11123,4.5725392201855635e-05,1e-12,accept,5.608643923448453e-22
11124,4.572539320185564e-05,1e-12,accept,5.752310855883259e-22
11125,4.572539420185564e-05,1e-12,accept,5.622783211933099e-22
11126,4.572539520185564e-05,1e-12,accept,5.523818069507019e-22
11127,4.5725396201855646e-05,1e-12,accept,5.637987101976642e-22
11128,4.572539720185565e-05,1e-12,accept,5.507861712011553e-22
