n,t,i,p,u,v
13212,55.03750000000395,3,0.0016236652879955502,6.729642091050518e-05,7.353058087427671e-05
13213,55.050000000003955,1,-,-,-
13214,55.050000000003955,2,-,-,-
13215,55.050000000003955,3,0.0016251135868498735,6.70327832909881e-05,7.24262442945809e-05
13216,55.06250000000396,1,-,-,-
13217,55.06250000000396,2,-,-,-
13218,55.06250000000396,3,0.0016249268611483586,6.711563263334847e-05,7.116793081246991e-05
13219,55.07500000000396,1,-,-,-
13220,55.07500000000396,2,-,-,-
13221,55.07500000000396,3,0.0016254929750944272,6.691828363488435e-05,7.045382945085408e-05
13222,55.08750000000396,1,-,-,-
13223,55.08750000000396,2,-,-,-
13224,55.08750000000396,3,0.0016272198890123454,6.648505032396158e-05,7.041787150412032e-05
13225,55.100000000003966,1,-,-,-
13226,55.100000000003966,2,-,-,-
13227,55.100000000003966,3,0.0016310120214229583,6.640590392680264e-05,7.111530376445215e-05
13228,55.11250000000397,1,-,-,-
13229,55.11250000000397,2,-,-,-
13230,55.11250000000397,3,0.001633923812730882,6.640009567194855e-05,7.169468355636801e-05
13231,55.12500000000397,1,-,-,-
13232,55.12500000000397,2,-,-,-
13233,55.12500000000397,3,0.0016364165231102714,6.628063406985032e-05,7.141437194066297e-05
13234,55.137500000003975,1,-,-,-
13235,55.137500000003975,2,-,-,-
13236,55.137500000003975,3,0.0016386190839550179,6.612290452519302e-05,7.125227812798812e-05
13237,55.15000000000398,1,-,-,-
13238,55.15000000000398,2,-,-,-
13239,55.15000000000398,3,0.0016408279322692196,6.565059255170635e-05,7.085102721951743e-05
13240,55.16250000000398,1,-,-,-
13241,55.16250000000398,2,-,-,-
13242,55.16250000000398,3,0.0016428351786512887,6.52637234287559e-05,7.022076709071625e-05
13243,55.17500000000398,1,-,-,-
13244,55.17500000000398,2,-,-,-
13245,55.17500000000398,3,0.0016452521934499438,6.52983561966902e-05,7.053153998561859e-05
13246,55.187500000003986,1,-,-,-
13247,55.187500000003986,2,-,-,-
13248,55.187500000003986,3,0.001648431470405829,6.560271790322821e-05,7.117329673257783e-05
13249,55.20000000000399,1,-,-,-
13250,55.20000000000399,2,-,-,-
13251,55.20000000000399,3,0.0016527038983886646,6.589972522349958e-05,7.163902938909258e-05
13252,55.21250000000399,1,-,-,-
13253,55.21250000000399,2,-,-,-
13254,55.21250000000399,3,0.0016558709119920225,6.540360553501857e-05,7.151751860891005e-05
13255,55.225000000003995,1,-,-,-
13256,55.225000000003995,2,-,-,-
13257,55.225000000003995,3,0.0016594125473479162,6.475398975160535e-05,7.165608527963667e-05
13258,55.237500000004,1,-,-,-
13259,55.237500000004,2,-,-,-
13260,55.237500000004,3,0.0016624014217337388,6.416206331408123e-05,7.144557791613313e-05
13261,55.250000000004,1,-,-,-
13262,55.250000000004,2,-,-,-
13263,55.250000000004,3,0.0016658233081537765,6.343351377767804e-05,7.128150278251579e-05
13264,55.262500000004,1,-,-,-
13265,55.262500000004,2,-,-,-
13266,55.262500000004,3,0.001668217330171002,6.305737037374986e-05,7.146235138728829e-05
13267,55.275000000004006,1,-,-,-
13268,55.275000000004006,2,-,-,-
13269,55.275000000004006,3,0.0016685067784899172,6.247134215563165e-05,7.140486798318692e-05
13270,55.28750000000401,1,-,-,-
13271,55.28750000000401,2,-,-,-
13272,55.28750000000401,3,0.0016682906455724724,6.154400565467926e-05,7.148234574470463e-05
13273,55.30000000000401,1,-,-,-
13274,55.30000000000401,2,-,-,-
13275,55.30000000000401,3,0.0016677332839033407,6.0897824156689105e-05,7.099642923710248e-05
13276,55.312500000004015,1,-,-,-
13277,55.312500000004015,2,-,-,-
13278,55.312500000004015,3,0.001667167167708517,6.022729302246527e-05,7.017640048747042e-05
13279,55.32500000000402,1,-,-,-
13280,55.32500000000402,2,-,-,-
13281,55.32500000000402,3,0.0016682214689422593,5.945001804843337e-05,6.976705225751902e-05
13282,55.33750000000402,1,-,-,-
13283,55.33750000000402,2,-,-,-
13284,55.33750000000402,3,0.0016698827509792676,5.9089965248806566e-05,6.899750863808845e-05
13285,55.35000000000402,1,-,-,-
13286,55.35000000000402,2,-,-,-
13287,55.35000000000402,3,0.0016711336562287835,5.867373265863281e-05,6.812334855510161e-05
13288,55.362500000004026,1,-,-,-
13289,55.362500000004026,2,-,-,-
13290,55.362500000004026,3,0.0016720160270002568,5.844089982684378e-05,6.764056336977703e-05
13291,55.37500000000403,1,-,-,-
13292,55.37500000000403,2,-,-,-
13293,55.37500000000403,3,0.0016729930597635145,5.816300472983487e-05,6.708446749285788e-05
13294,55.38750000000403,1,-,-,-
13295,55.38750000000403,2,-,-,-
13296,55.38750000000403,3,0.001674010313839088,5.791582524148912e-05,6.652327554173288e-05
13297,55.400000000004034,1,-,-,-
13298,55.400000000004034,2,-,-,-
13299,55.400000000004034,3,0.0016730074505552394,5.709169906896852e-05,6.568878766215894e-05
13300,55.41250000000404,1,-,-,-
13301,55.41250000000404,2,-,-,-
13302,55.41250000000404,3,0.0016715675495176218,5.6586509958182334e-05,6.54687175975398e-05
13303,55.42500000000404,1,-,-,-
13304,55.42500000000404,2,-,-,-
13305,55.42500000000404,3,0.0016710651531402258,5.620840823907077e-05,6.515092491665124e-05
13306,55.43750000000404,1,-,-,-
13307,55.43750000000404,2,-,-,-
13308,55.43750000000404,3,0.00167203173424646,5.584946591482026e-05,6.497211157758264e-05
13309,55.450000000004046,1,-,-,-
13310,55.450000000004046,2,-,-,-
13311,55.450000000004046,3,0.0016743245900797522,5.568316697800501e-05,6.430749777876895e-05
13312,55.46250000000405,1,-,-,-
13313,55.46250000000405,2,-,-,-
13314,55.46250000000405,3,0.0016769661654698507,5.531860478280504e-05,6.418305354711236e-05
13315,55.47500000000405,1,-,-,-
13316,55.47500000000405,2,-,-,-
13317,55.47500000000405,3,0.001678476300523418,5.493905399303457e-05,6.420436408815589e-05
13318,55.487500000004054,1,-,-,-
13319,55.487500000004054,2,-,-,-
13320,55.487500000004054,3,0.0016802586651753985,5.435716344068109e-05,6.361014955416547e-05
13321,55.50000000000406,1,-,-,-
13322,55.50000000000406,2,-,-,-
13323,55.50000000000406,3,0.0016824057505019792,5.366738133841723e-05,6.280944754388262e-05
13324,55.51250000000406,1,-,-,-
13325,55.51250000000406,2,-,-,-
13326,55.51250000000406,3,0.0016847215488031999,5.36670349498108e-05,6.253628796315076e-05
13327,55.52500000000406,1,-,-,-
13328,55.52500000000406,2,-,-,-
13329,55.52500000000406,3,0.001686147332781847,5.346988546877043e-05,6.247896442792254e-05
13330,55.537500000004066,1,-,-,-
13331,55.537500000004066,2,-,-,-
13332,55.537500000004066,3,0.0016893415774374761,5.31026790249535e-05,6.26447110426268e-05
13333,55.55000000000407,1,-,-,-
13334,55.55000000000407,2,-,-,-
13335,55.55000000000407,3,0.0016923749782479524,5.248983720734937e-05,6.278000384648161e-05
13336,55.56250000000407,1,-,-,-
13337,55.56250000000407,2,-,-,-
13338,55.56250000000407,3,0.001695717566287095,5.2133464931679944e-05,6.277303349632941e-05
13339,55.575000000004074,1,-,-,-
13340,55.575000000004074,2,-,-,-
13341,55.575000000004074,3,0.0016985652866116703,5.1835402453763384e-05,6.290011440735928e-05
13342,55.58750000000408,1,-,-,-
13343,55.58750000000408,2,-,-,-
13344,55.58750000000408,3,0.0017011892012225734,5.1532480904480714e-05,6.244215372489067e-05
13345,55.60000000000408,1,-,-,-
13346,55.60000000000408,2,-,-,-
13347,55.60000000000408,3,0.0017039450658083528,5.097846125316319e-05,6.166699261346218e-05
13348,55.61250000000408,1,-,-,-
13349,55.61250000000408,2,-,-,-
13350,55.61250000000408,3,0.001708324230740515,5.0616566028454465e-05,6.10484462512675e-05
13351,55.625000000004086,1,-,-,-
13352,55.625000000004086,2,-,-,-
13353,55.625000000004086,3,0.0017104905746986262,5.0757781134976725e-05,6.094597967194491e-05
13354,55.63750000000409,1,-,-,-
13355,55.63750000000409,2,-,-,-
13356,55.63750000000409,3,0.0017127976246352709,5.116366738611969e-05,6.098732432332381e-05
13357,55.65000000000409,1,-,-,-
13358,55.65000000000409,2,-,-,-
13359,55.65000000000409,3,0.001715635141664375,5.148416418938066e-05,6.098912782558771e-05
13360,55.662500000004094,1,-,-,-
13361,55.662500000004094,2,-,-,-
13362,55.662500000004094,3,0.0017186129277037983,5.199085167768362e-05,6.084385753280884e-05
13363,55.6750000000041,1,-,-,-
13364,55.6750000000041,2,-,-,-
13365,55.6750000000041,3,0.0017219471461442002,5.234845920848114e-05,6.0995294278583335e-05
13366,55.6875000000041,1,-,-,-
13367,55.6875000000041,2,-,-,-
13368,55.6875000000041,3,0.0017249193062913782,5.2723237770684547e-05,6.092706713901557e-05
13369,55.7000000000041,1,-,-,-
13370,55.7000000000041,2,-,-,-
13371,55.7000000000041,3,0.0017283007791868395,5.303718400433898e-05,6.110466367981858e-05
13372,55.712500000004106,1,-,-,-
13373,55.712500000004106,2,-,-,-
13374,55.712500000004106,3,0.0017311413854805833,5.325102800992646e-05,6.165921393135504e-05
13375,55.72500000000411,1,-,-,-
13376,55.72500000000411,2,-,-,-
13377,55.72500000000411,3,0.0017341137811702693,5.3244315145126175e-05,6.187224847212515e-05
13378,55.73750000000411,1,-,-,-
13379,55.73750000000411,2,-,-,-
13380,55.73750000000411,3,0.001737250509643368,5.3425281033384814e-05,6.207484545689682e-05
13381,55.750000000004114,1,-,-,-
13382,55.750000000004114,2,-,-,-
13383,55.750000000004114,3,0.0017406327321433316,5.3322883827356817e-05,6.182268164480004e-05
13384,55.76250000000412,1,-,-,-
13385,55.76250000000412,2,-,-,-
13386,55.76250000000412,3,0.0017448085891292114,5.3185323268709686e-05,6.19948670217848e-05
13387,55.77500000000412,1,-,-,-
13388,55.77500000000412,2,-,-,-
13389,55.77500000000412,3,0.0017493371692878731,5.3430525958762696e-05,6.219677538926573e-05
13390,55.78750000000412,1,-,-,-
13391,55.78750000000412,2,-,-,-
13392,55.78750000000412,3,0.0017530039693301196,5.3637369652304556e-05,6.238565718297265e-05
13393,55.800000000004125,1,-,-,-
13394,55.800000000004125,2,-,-,-
13395,55.800000000004125,3,0.0017570478085809941,5.36693811202138e-05,6.269350219971822e-05
13396,55.81250000000413,1,-,-,-
13397,55.81250000000413,2,-,-,-
13398,55.81250000000413,3,0.00176021386200944,5.358490539059883e-05,6.263526337998884e-05
13399,55.82500000000413,1,-,-,-
13400,55.82500000000413,2,-,-,-
13401,55.82500000000413,3,0.0017628918580830488,5.329455000713371e-05,6.218349498818722e-05
13402,55.837500000004134,1,-,-,-
13403,55.837500000004134,2,-,-,-
13404,55.837500000004134,3,0.0017654647288974001,5.315256102330303e-05,6.190255689753182e-05
13405,55.85000000000414,1,-,-,-
13406,55.85000000000414,2,-,-,-
13407,55.85000000000414,3,0.001768101274289029,5.315734882862952e-05,6.182522137502558e-05
13408,55.86250000000414,1,-,-,-
13409,55.86250000000414,2,-,-,-
13410,55.86250000000414,3,0.0017711261269022795,5.339966465060855e-05,6.164461279309676e-05
13411,55.87500000000414,1,-,-,-
13412,55.87500000000414,2,-,-,-
13413,55.87500000000414,3,0.00177280966505148,5.341645212038097e-05,6.114752516137718e-05
13414,55.887500000004145,1,-,-,-
13415,55.887500000004145,2,-,-,-
13416,55.887500000004145,3,0.0017747268376591995,5.383770516954849e-05,6.116416422415207e-05
13417,55.90000000000415,1,-,-,-
13418,55.90000000000415,2,-,-,-
13419,55.90000000000415,3,0.0017771038330057502,5.438358267391782e-05,6.142606697268624e-05
13420,55.91250000000415,1,-,-,-
13421,55.91250000000415,2,-,-,-
13422,55.91250000000415,3,0.001780078472251439,5.492587099241518e-05,6.168720814937223e-05
13423,55.925000000004154,1,-,-,-
13424,55.925000000004154,2,-,-,-
13425,55.925000000004154,3,0.0017824018993953564,5.546929899923271e-05,6.180643361785546e-05
13426,55.93750000000416,1,-,-,-
13427,55.93750000000416,2,-,-,-
13428,55.93750000000416,3,0.0017845878642220928,5.5977431886282565e-05,6.166445371586491e-05
13429,55.95000000000416,1,-,-,-
13430,55.95000000000416,2,-,-,-
13431,55.95000000000416,3,0.0017864209631865181,5.6687116034322804e-05,6.13266416972024e-05
13432,55.96250000000416,1,-,-,-
13433,55.96250000000416,2,-,-,-
13434,55.96250000000416,3,0.0017884336392401464,5.680736274952135e-05,6.139305053640731e-05
13435,55.975000000004165,1,-,-,-
13436,55.975000000004165,2,-,-,-
13437,55.975000000004165,3,0.0017905960533960584,5.705601394238885e-05,6.187284047304565e-05
13438,55.98750000000417,1,-,-,-
13439,55.98750000000417,2,-,-,-
13440,55.98750000000417,3,0.0017929210322614197,5.731683534050954e-05,6.226769089213154e-05
13441,56.00000000000417,1,-,-,-
13442,56.00000000000417,2,-,-,-
13443,56.00000000000417,3,0.0017958557704966355,5.749020888327922e-05,6.228890880513185e-05
13444,56.012500000004174,1,-,-,-
13445,56.012500000004174,2,-,-,-
13446,56.012500000004174,3,0.0017988029243757328,5.7635045915874563e-05,6.26085775549189e-05
13447,56.02500000000418,1,-,-,-
13448,56.02500000000418,2,-,-,-
13449,56.02500000000418,3,0.0018024693525484183,5.7892382364839715e-05,6.370671135842371e-05
13450,56.03750000000418,1,-,-,-
13451,56.03750000000418,2,-,-,-
13452,56.03750000000418,3,0.0018055029431022157,5.856451320043993e-05,6.508667863079527e-05
13453,56.05000000000418,1,-,-,-
13454,56.05000000000418,2,-,-,-
13455,56.05000000000418,3,0.0018078350802284047,5.939003064874098e-05,6.617514424839864e-05
13456,56.062500000004185,1,-,-,-
13457,56.062500000004185,2,-,-,-
13458,56.062500000004185,3,0.0018087853112918435,6.016440323155669e-05,6.70442258726105e-05
13459,56.07500000000419,1,-,-,-
13460,56.07500000000419,2,-,-,-
13461,56.07500000000419,3,0.0018093639829373936,6.050685615779809e-05,6.801636863237181e-05
13462,56.08750000000419,1,-,-,-
13463,56.08750000000419,2,-,-,-
13464,56.08750000000419,3,0.001811141942845127,6.10741865272355e-05,6.948004463911671e-05
13465,56.100000000004194,1,-,-,-
13466,56.100000000004194,2,-,-,-
13467,56.100000000004194,3,0.0018137546710043165,6.156266798039295e-05,7.122466804569672e-05
13468,56.1125000000042,1,-,-,-
13469,56.1125000000042,2,-,-,-
13470,56.1125000000042,3,0.0018170990342385445,6.23796017680723e-05,7.32860802945476e-05
13471,56.1250000000042,1,-,-,-
13472,56.1250000000042,2,-,-,-
13473,56.1250000000042,3,0.0018190843785832625,6.262931144754888e-05,7.501500781291324e-05
13474,56.1375000000042,1,-,-,-
13475,56.1375000000042,2,-,-,-
13476,56.1375000000042,3,0.0018192364264061438,6.344024819886069e-05,7.628775659308752e-05
13477,56.150000000004205,1,-,-,-
13478,56.150000000004205,2,-,-,-
13479,56.150000000004205,3,0.001819307210639135,6.443176026879999e-05,7.718525764081886e-05
13480,56.16250000000421,1,-,-,-
13481,56.16250000000421,2,-,-,-
13482,56.16250000000421,3,0.0018181419252946132,6.572839181176621e-05,7.799574634649802e-05
13483,56.17500000000421,1,-,-,-
13484,56.17500000000421,2,-,-,-
13485,56.17500000000421,3,0.0018157223454366332,6.661711482139041e-05,7.831836794789114e-05
13486,56.18750000000421,1,-,-,-
13487,56.18750000000421,2,-,-,-
13488,56.18750000000421,3,0.001812183158614689,6.743235690693497e-05,7.783425031006338e-05
13489,56.200000000004216,1,-,-,-
13490,56.200000000004216,2,-,-,-
13491,56.200000000004216,3,0.0018073826785815928,6.779137504551095e-05,7.699562001021807e-05
13492,56.21250000000422,1,-,-,-
13493,56.21250000000422,2,-,-,-
13494,56.21250000000422,3,0.0018026250371209862,6.785046630513129e-05,7.689644065482664e-05
13495,56.22500000000422,1,-,-,-
13496,56.22500000000422,2,-,-,-
13497,56.22500000000422,3,0.0017990044410024944,6.836910652957071e-05,7.730880728292596e-05
13498,56.237500000004225,1,-,-,-
13499,56.237500000004225,2,-,-,-
13500,56.237500000004225,3,0.0017963599023927378,6.809812499172254e-05,7.777011634534622e-05
13501,56.25000000000423,1,-,-,-
13502,56.25000000000423,2,-,-,-
13503,56.25000000000423,3,0.0017949651503645766,6.80970476653094e-05,7.765051580786261e-05
13504,56.26250000000423,1,-,-,-
13505,56.26250000000423,2,-,-,-
13506,56.26250000000423,3,0.0017944616076165543,6.880202794280341e-05,7.782640693860682e-05
13507,56.27500000000423,1,-,-,-
13508,56.27500000000423,2,-,-,-
13509,56.27500000000423,3,0.0017934545205200438,6.952432277661859e-05,7.780392976714644e-05
13510,56.287500000004236,1,-,-,-
13511,56.287500000004236,2,-,-,-
13512,56.287500000004236,3,0.0017928312623991956,7.012762392792128e-05,7.733559901045962e-05
13513,56.30000000000424,1,-,-,-
13514,56.30000000000424,2,-,-,-
13515,56.30000000000424,3,0.0017934102991151745,7.060002622324411e-05,7.679967032450015e-05
13516,56.31250000000424,1,-,-,-
13517,56.31250000000424,2,-,-,-
13518,56.31250000000424,3,0.0017931354338847933,7.12085419272867e-05,7.688313944352545e-05
13519,56.325000000004245,1,-,-,-
13520,56.325000000004245,2,-,-,-
13521,56.325000000004245,3,0.0017915943991975978,7.146796856303166e-05,7.680225211662888e-05
13522,56.33750000000425,1,-,-,-
13523,56.33750000000425,2,-,-,-
13524,56.33750000000425,3,0.0017882744189424307,7.164986105619255e-05,7.623903880327459e-05
13525,56.35000000000425,1,-,-,-
13526,56.35000000000425,2,-,-,-
13527,56.35000000000425,3,0.0017837844627842008,7.184528409151395e-05,7.524343601819677e-05
13528,56.36250000000425,1,-,-,-
13529,56.36250000000425,2,-,-,-
13530,56.36250000000425,3,0.0017788952401620803,7.293554151963247e-05,7.534131317608552e-05
13531,56.375000000004256,1,-,-,-
13532,56.375000000004256,2,-,-,-
13533,56.375000000004256,3,0.0017736619042298019,7.314416130609427e-05,7.533693417781576e-05
13534,56.38750000000426,1,-,-,-
13535,56.38750000000426,2,-,-,-
13536,56.38750000000426,3,0.0017676087727279632,0.00010953090577932606,7.545154518118323e-05
13537,56.40000000000426,1,-,-,-
13538,56.40000000000426,2,-,-,-
13539,56.40000000000426,3,0.0017620576762313353,7.405640127921806e-05,7.577707425908125e-05
13540,56.412500000004265,1,-,-,-
13541,56.412500000004265,2,-,-,-
13542,56.412500000004265,3,0.001756790382492046,7.43150789754892e-05,7.562445375884944e-05
13543,56.42500000000427,1,-,-,-
13544,56.42500000000427,2,-,-,-
13545,56.42500000000427,3,0.0017513774302064659,7.422097421587308e-05,7.54835217961882e-05
13546,56.43750000000427,1,-,-,-
13547,56.43750000000427,2,-,-,-
13548,56.43750000000427,3,0.0017460882125792951,7.343549413952443e-05,7.588515224782526e-05
13549,56.45000000000427,1,-,-,-
13550,56.45000000000427,2,-,-,-
13551,56.45000000000427,3,0.0017416474854199946,9.335188408650368e-05,7.694393888392282e-05
13552,56.462500000004276,1,-,-,-
13553,56.462500000004276,2,-,-,-
13554,56.462500000004276,3,0.0017383924507010234,7.433829938077397e-05,7.816040667053278e-05
13555,56.47500000000428,1,-,-,-
13556,56.47500000000428,2,-,-,-
13557,56.47500000000428,3,0.0017339178793486158,7.446484362221088e-05,7.870306220230068e-05
13558,56.48750000000428,1,-,-,-
13559,56.48750000000428,2,-,-,-
13560,56.48750000000428,3,0.001729603953381764,7.411306125125075e-05,7.847155185919466e-05
13561,56.500000000004285,1,-,-,-
13562,56.500000000004285,2,-,-,-
13563,56.500000000004285,3,0.00172520281686335,7.38371130531014e-05,7.827101327337212e-05
13564,56.51250000000429,1,-,-,-
13565,56.51250000000429,2,-,-,-
13566,56.51250000000429,3,0.0017214341329729308,7.378613354623547e-05,7.83525117323247e-05
13567,56.52500000000429,1,-,-,-
13568,56.52500000000429,2,-,-,-
13569,56.52500000000429,3,0.0017179761528076528,7.400806733617079e-05,7.87929426825414e-05
